uuid,source,orig_id,lat,lon,datetime_local,year,month,day,hour,width,height,heading,projection_type,hFoV,vFoV,sequence_index,sequence_id,sequence_img_count
00000043-0dac-4f33-8983-6ad42164f8da,Mapillary,510636610118964,59.32470921546511,18.065965175628666,2019-05-27 16:56:20.272000+02:00,2019,5,27,16,4032.0,3024.0,155.37194824219,perspective,28.188210894084225,21.32840568462964,112,6b8u8f3s19gj3xvu4efspe,94
000004bd-5497-403a-b4d9-c99e53a73452,Mapillary,284345186750935,37.49374538901172,139.93087649345398,2017-09-08 07:38:13+09:00,2017,9,8,7,1920.0,1080.0,100.6199659671,perspective,66.33880416744017,40.37299393275593,13,MvERV8pHzI4xzEwIRE4DoA,36
000004d3-480d-4e16-bc5a-cdcdb6ae23b9,Mapillary,484779149450294,47.93556260878705,1.922682523727417,2020-04-11 08:34:53.811000+02:00,2020,4,11,8,4000.0,3000.0,6.9243469238281,perspective,66.97790177616183,52.78178510868294,82,xmdvcg7yn268rr8x1ghsj6,427
000006ef-1c9e-411e-98d1-c10b5cfbe535,Mapillary,228525199034651,51.04177840996735,13.752956986427307,2017-05-12 10:18:31+02:00,2017,5,12,10,4608.0,3456.0,295.87,perspective,100.64796445155172,84.23656660065147,420,4e9_58WDPPdE_bO6eQ4xyw,326
00000802-1691-436f-a5c4-7aaa78a10c7e,KartaView,1212390509,35.831947,139.864737,2020-12-31 16:00:43+09:00,2020,12,31,16,4032.0,3024.0,138.32,perspective,66.487946,0.0,653,3343253,46
00000abb-222f-4b73-95a9-c0ac2323c52b,Mapillary,513799200047052,-16.49586325984096,-68.1443202495575,2016-08-07 14:51:10-04:00,2016,8,7,14,1920.0,1080.0,291.39764071512,perspective,85.91086681260802,55.284109699343645,162,vrgWeTzsPhLrgDGD-6fVqA,357
00000d9b-dd31-4652-9ce9-a90b4af45f5e,Mapillary,4662192483807719,9.934284604463215,-84.06765639781952,2015-11-20 10:43:42.478000-06:00,2015,11,20,10,3264.0,2448.0,106.92695999146,perspective,57.96550160451869,45.11958042022428,181,AufFZbWPvZbBZBLptPvxCQ,186
00000df7-94d3-497f-af1d-37ef4f6645db,KartaView,600250418,-23.551581,-46.639705,2020-03-01 11:03:40-03:00,2020,3,1,11,3072.0,1728.0,,perspective,,,983,2088934,330
0000116b-c3b8-4bfc-957e-3569b2227bbc,Mapillary,251543493041513,41.064966135942456,28.969863653182983,2019-06-19 08:37:59.321000+03:00,2019,6,19,8,3840.0,2160.0,218.38911711843,fisheye,92.3702366049198,60.763180495277936,131,ql9aeqw245g6dbsy0ccub7,187
000011d0-6370-4bcc-8b12-1adda4927875,Mapillary,466469321100092,-26.91185288182552,-49.08442497253418,2016-12-24 06:40:37.745000-02:00,2016,12,24,6,2592.0,1458.0,314.3440284729,perspective,48.57540360271413,28.48552132287796,44,E42ZKdxGD4mxddGiMeUiAQ,82
00001205-dc9a-4c03-96c3-4bc7175d6745,Mapillary,120858987359185,57.15921716659472,24.852372407913208,2022-07-21 21:09:30.868000+03:00,2022,7,21,21,1920.0,1080.0,232.66666666666663,brown,89.55803149231383,58.33855552912829,394,3GLVmNzAM7tuPbfpEkZrYl,149
000012f2-5097-43b7-927f-5a123e77cb75,Mapillary,1452434494946944,44.36096621716132,9.14358615875244,2017-10-05 16:15:44.560000+02:00,2017,10,5,16,3264.0,2448.0,151.53405761719,perspective,66.26112176471787,52.16248789318899,165,v1pGh2u084YxfFRZtqLetg,190
00001379-6825-4b85-ae6d-cf2694446805,Mapillary,898045371033853,14.586869703146291,121.00293517112732,2019-07-14 21:17:02+08:00,2019,7,14,21,4000.0,3000.0,28.36,perspective,99.53989366282488,83.11792088046181,30,xxTZeJsifmdpxQYv6GnLmw,30
0000175a-fca1-4acf-bf67-33b2636a9117,Mapillary,5482776568515654,29.36335898023728,47.98479437828064,2022-11-04 12:26:17.600000+03:00,2022,11,4,12,3840.0,2160.0,177.5417422986541,perspective,90.41884229907087,59.07413057705303,58,zPd1qvMg0j8IsuwRr7ZAni,85
000017b0-b4d2-46b5-9b86-0913ecd679fb,Mapillary,321074642709623,37.49256214619014,-122.22175240516664,2018-11-19 13:33:13.494000-08:00,2018,11,19,13,1920.0,1080.0,299.1796875,perspective,58.19344923040715,34.76455743926232,79,2tclsqmusv04ctddn4cfgu,113
000017b3-9375-4b1a-88e8-1084094dd7aa,Mapillary,1127650474412706,-23.547508887632105,-46.626335978508,2021-03-13 16:09:25.293000-03:00,2021,3,13,16,3840.0,2160.0,76.995025634766,fisheye,93.89680658631949,62.10592198688989,27,hdlzijg6lvqdsr9liiov7f,91
0000197b-8162-442a-9279-92b960515793,Mapillary,973252303407550,35.834597684998926,139.85764682292938,2021-09-13 15:58:36.857000+09:00,2021,9,13,15,3840.0,2160.0,36.704010009765625,perspective,69.28292352243821,42.476615563223056,45,apD0mY5ZANCV4irshKXTvW,16
00001a99-1ace-43c6-9498-d282c1dc9b05,Mapillary,167367325341054,4.624661434811017,-74.08180832862854,2017-09-22 11:39:11-05:00,2017,9,22,11,1920.0,1080.0,12.756770574701,perspective,94.31887907633848,62.48056140860098,20,XalmgmXBgkGP0PVkQpQtFA,173
00001dc2-b46e-41fb-8c45-48d3b8c83a87,Mapillary,379458279944490,15.402599996843747,73.8044947385788,2013-06-23 16:36:14.533000+05:30,2013,6,23,16,1920.0,1080.0,353.40406528066,perspective,43.46692353919886,25.27639393329135,851,Ohwm-GmIVQP8VAiSLbKwoA,697
00001e32-153f-475c-bfcc-2a87561b6560,Mapillary,989596661611876,38.87353596087661,-104.75720822811128,2018-08-03 19:49:43.385000-06:00,2018,8,3,19,1920.0,1080.0,180.3515625,perspective,108.16774725112651,75.66604075895387,225,pmw09k065xmpzcroxja48x,154
00001f2e-021c-40ba-86ff-1f2f45be9be3,Mapillary,202847641531567,56.95192568701057,24.114367961883545,2019-08-29 13:10:51.238000+03:00,2019,8,29,13,3264.0,2448.0,40.880157470703,perspective,62.398500638486695,48.85535716769933,56,jpj6rbx2paev0wzkqzgnrk,119
00001ffc-445e-4c3c-a20d-ebf4401a4f95,Mapillary,360258455578791,56.94746411592263,24.11298394203186,2021-08-21 17:53:47+03:00,2021,8,21,17,4000.0,3000.0,232.98008859174763,fisheye,97.54391321912348,81.11861838666702,12,SseNvwJazgnDFubYc1ITpB,98
0000201b-c22d-4bc6-94b6-300693906645,Mapillary,690386328862842,14.58531743730093,120.99415361881256,2022-03-05 17:44:51+08:00,2022,3,5,17,5760.0,2880.0,0.0,spherical,,,371,JMhF47Eqz2IQ8ocjKZYn3u,91
00002213-9511-4f5a-8966-6f1f0e448b43,Mapillary,631501881140986,35.70216939499888,139.67633485794067,2021-03-22 14:40:41.699000+09:00,2021,3,22,14,4032.0,3024.0,153.25468977231,perspective,64.04993045579693,50.26316088495637,683,rx0gcnsmgvqxgjokpdhz46,897
00002458-dd77-449f-929e-acb0d4530f12,Mapillary,2962097990689911,37.49427741654519,-122.22573816776276,2018-08-13 11:20:32.069000-07:00,2018,8,13,11,1920.0,1080.0,294.08441162109,perspective,46.659227336782045,27.272524782718232,179,jozvxpwxkgzjrk3gio2105,159
00002476-9933-4c31-94d9-dc0060217c11,Mapillary,1810187632488810,4.934832888188424,-52.33378708362579,2016-08-18 13:18:47-03:00,2016,8,18,13,1920.0,1080.0,340.48471037179,perspective,86.309931208032,55.61354572112661,6,rjzEEyfJF9JATXOmEY0v1Q,500
00002798-fa6d-49c3-8815-e819049f54d8,Mapillary,858312822763281,48.77599672654327,9.18258547782898,2024-02-16 15:00:09+01:00,2024,2,16,15,4000.0,3000.0,12.389,perspective,84.85069935541397,68.857599851516,221,xvlp7Dtj3iGB6rke1PgZXS,307
000028ee-9cb1-498b-b42f-b55fdae4899d,KartaView,144870077,42.472352,-83.264972,2017-10-16 14:48:25-04:00,2017,10,16,14,2592.0,1936.0,268.34,perspective,62.05413351982529,48.56292019102187,18,940931,60
00002a2d-f05d-42e7-90de-6fb2d5f605d4,Mapillary,1354911638224886,50.83417199190919,4.342871904373169,2017-05-10 15:57:17+02:00,2017,5,10,15,4000.0,3000.0,357.478592,perspective,99.32528255403332,82.9019852663015,358,gseV8yO2TZW1OsKbizc-pA,522
00002df8-b94f-4bac-bebb-e9bd41bbe711,Mapillary,3060406070858163,55.75369394354277,37.63339340686798,2020-01-20 17:59:15.523000+03:00,2020,1,20,17,3840.0,2160.0,182.68551051246,fisheye,94.52940164746354,62.667981488811776,107,flkv5rx20zbknc1x2taus9,118
00002efb-4294-4acb-b235-cfa096640f2d,Mapillary,1616664558544394,39.12665208628994,-94.551762342453,2018-10-17 08:19:57.360000-05:00,2018,10,17,8,1920.0,1080.0,58.933128356934,perspective,2.964160065454431,1.667594286328402,96,bnwlun4ujyoqz4ibw8l572,172
00002f89-5674-4e52-9c4e-039868d7a7f6,Mapillary,558143911814967,52.36924217038441,4.8792654275894165,2016-08-17 10:27:36.123000+02:00,2016,8,17,10,8000.0,4000.0,0.0,equirectangular,,,194,cjXHBMe3gjtnO1JxY0itMg,142
000030d4-5482-4c02-80b0-73b024b97bef,Mapillary,304241584410150,39.31680650055432,-76.61415159702301,2018-02-03 15:43:14.561000-05:00,2018,2,3,15,4032.0,3024.0,308.32678222656,perspective,64.8127560335786,50.91651895658965,6,pFjxb6mmFmkWEbCXBR14qw,14
000033a2-f0e5-4a58-9d4b-1b94f80cecd8,Mapillary,543954586766986,42.38503766545426,-71.11946940422058,2017-10-10 17:20:25.800000-04:00,2017,10,10,17,3840.0,2160.0,186.02349144409,perspective,90.3518470209701,59.01667579178133,80,k6OSkHdS0zlGJDvPibwCMA,501
000038e8-3ff1-4502-888d-ed4e5843edd7,Mapillary,108262588797128,37.76001543091557,-122.43491291999815,2022-12-02 16:11:06.800000-08:00,2022,12,2,16,1920.0,1080.0,165.23663414727366,perspective,46.91013475210866,27.430704814583056,79,E1s5kXOda36ZjTmepNbiJL,238
00003d08-62a4-4161-9291-b810ff78b76e,Mapillary,2414889938658694,52.51768331130325,13.396212458610536,2022-05-03 10:28:51+02:00,2022,5,3,10,4000.0,3000.0,0.0,fisheye,91.6638524510228,75.34362251011767,78,NQAyBWmcuihH21gFn5lpUz,125
00003d20-aab6-46ae-891e-4898f184a40e,Mapillary,312485453719026,-23.55203802810232,-46.64583027362824,2020-10-21 17:51:21.188000-03:00,2020,10,21,17,3840.0,2160.0,337.37944980183,fisheye,93.8393991044734,62.05508055540653,32,ky0fafvlcprde2kgq3tejk,106
00003e0e-2771-42e7-9665-dbbf04bbba1a,Mapillary,5514172571991487,47.76696103396955,-122.33570337295532,2020-03-12 08:03:38.690000-07:00,2020,3,12,8,3840.0,2160.0,270.25553313715,fisheye,95.14418578158984,63.21743492278094,49,nxl3dm59ryizdsuf65531n,121
000041bd-8920-4886-977b-f580b2914cfe,Mapillary,295175412154073,-25.34226615105183,-57.51190960407257,2019-02-16 10:59:51-03:00,2019,2,16,10,1920.0,1080.0,63.11,perspective,55.68727158948977,33.095507113163656,238,b-RQQhaApfokDHG2NbnIAg,398
000041c0-aad4-407c-b7f6-d4647972cc73,KartaView,1393747809,53.476061,-2.252508,2021-11-27 09:51:07+00:00,2021,11,27,9,3840.0,2160.0,294.48,perspective,66.7130847289278,52.555713934285336,291,3967189,51
000043cb-197c-4d68-975b-d63c47f2422b,Mapillary,697422688053769,26.21941321487529,50.5721390247345,2022-03-20 08:38:10.623000+03:00,2022,3,20,8,4032.0,3024.0,222.4329528808593,perspective,67.32756941527788,53.08455034389885,77,KzEMBAWmRIp7n36UQGObi2,300
000047ea-e347-4bb9-95c2-5574626c53de,Mapillary,2786953031566054,51.22186032313715,6.770630478858948,2016-10-02 12:40:13.077000+02:00,2016,10,2,12,4032.0,3024.0,202.4058,perspective,60.561890105102,47.30011464030029,69,s4oEAacQroiJONJMj9lHnQ,147
00004827-5afa-421b-ba18-53dd00a7f318,Mapillary,254675516448476,47.01136688459323,28.843730092048645,2020-03-15 16:05:24.500000+02:00,2020,3,15,16,2592.0,1512.0,234.15750541264,perspective,59.09589485389177,36.59591585254688,75,SFoHq2jQ-62wydnxy28xtA,500
00004972-8f91-4024-95a3-a880c110f89e,Mapillary,306594217689972,3.145690336497921,101.69938802719116,2020-01-17 08:41:00.589000+08:00,2020,1,17,8,3840.0,2160.0,332.92447703662,fisheye,94.08698276012451,62.27454216016361,88,28j8tfpeh2us6fo1o7vp7e,102
00004dad-106d-4aa1-ad88-593e909e4af8,Mapillary,568275724315533,35.70572836117816,139.71354246139526,2021-08-20 13:22:30.586000+09:00,2021,8,20,13,1024.0,768.0,246.0,perspective,64.44424940989896,50.60064925276198,15,pHoP4SbACJqB1sf9VtURxv,469
00004f00-f42b-4f9d-a885-1361c2b5275b,Mapillary,1163077337465267,37.5015509168512,139.93439555168152,2017-09-09 15:51:09+09:00,2017,9,9,15,5376.0,2688.0,0.0,equirectangular,,,430,zdXyd1w-6IXv2pVLTDkdmw,473
00004f99-9a6c-468d-89aa-1d4a71ef735f,Mapillary,299980938472143,6.31477068345545,-10.799356698989868,2016-04-14 09:24:39+00:00,2016,4,14,9,4000.0,3000.0,288.984384,perspective,99.53989366282488,83.11792088046181,114,yrV19YC4vcWXbXBam0GxCg,192
00004fda-0a9c-4993-ab08-34defe4d2bc0,KartaView,1171635497,52.513343,13.389356,2020-10-06 17:45:39+02:00,2020,10,6,17,4000.0,3000.0,351.69,perspective,,,165,3239065,453
00004fe7-3374-474a-a382-922246fc4a6a,Mapillary,512899953082024,38.5787268176276,68.78665030002594,2019-07-23 08:44:27.087000+05:00,2019,7,23,8,4128.0,3096.0,1.8688049316406,perspective,53.03532113672609,41.03420041830716,140,dcmc4r8uq4377i7qb7mawj,133
000051a3-891f-44c1-b851-12f3833fa561,Mapillary,463976878010789,4.92329928557696,114.9050348997116,2017-08-24 09:22:47+08:00,2017,8,24,9,1920.0,1080.0,181.83189929883,perspective,83.92886174988887,53.66470829692686,153,lW3zexk1HbZBzcOjHDZbNg,500
000051d7-c7dd-4106-89c3-1e7c76979f75,Mapillary,1352661181840053,4.628393598110421,-74.09126043319702,2021-10-14 08:45:45.295000-05:00,2021,10,14,8,3840.0,2160.0,235.44356629158096,fisheye,93.73791993021676,61.965275039856174,47,sZBG4a7568RzrJ3IhdOEYF,72
00005ffb-31ae-4a57-8714-1fa9ba654c9a,Mapillary,1138762249977068,44.82220466714929,20.462191700935364,2019-01-26 08:41:42+01:00,2019,1,26,8,1920.0,1080.0,68.400532525406,perspective,84.26567382898727,53.937955548180135,252,uOH2_QafQSYekF5Nl87H6A,345
